Rank,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
297,"May 30, 2012",Prometheus," $125,000,000"," $126,477,084"," $402,448,265"
298,"Aug 10, 2012",The Bourne Legacy," $125,000,000"," $113,203,870"," $280,355,920"
299,"Jun 20, 1997",Batman & Robin," $125,000,000"," $107,325,195"," $238,317,814"
300,"Jul 5, 2018",Skyscraper," $125,000,000"," $68,420,120"," $304,868,961"
301,"Jan 3, 2020",The Call of the Wild," $125,000,000"," $62,342,368"," $107,360,936"
302,"Aug 3, 2012",Total Recall," $125,000,000"," $58,877,969"," $211,856,088"
303,"Dec 21, 2016",Assassinâs Creed," $125,000,000"," $54,647,948"," $240,759,682"
304,"Dec 29, 2016",Monster Trucks," $125,000,000"," $33,370,166"," $61,642,798"
305,"Aug 27, 1999",The 13th Warrior," $125,000,000"," $32,698,899"," $61,698,899"
306,"Nov 17, 2000",How the Grinch Stole Christmas," $123,000,000"," $260,348,825"," $345,445,403"
307,"May 24, 2000",Mission: Impossible 2," $120,000,000"," $215,409,889"," $549,588,516"
308,"Jun 30, 2000",The Perfect Storm," $120,000,000"," $182,618,434"," $328,711,434"
309,"Jul 20, 2016",Jason Bourne," $120,000,000"," $162,192,920"," $416,168,316"
310,"Jun 15, 2007",Fantastic Four: Rise of the Silver Surfer," $120,000,000"," $131,921,738"," $289,480,691"
311,"Nov 21, 2012",Life of Pi," $120,000,000"," $124,987,022"," $619,310,368"
312,"Feb 16, 2007",Ghost Rider," $120,000,000"," $115,802,596"," $229,545,589"
313,"Apr 9, 2018",Rampage," $120,000,000"," $101,028,233"," $427,947,217"
314,"Jun 27, 2003",Charlie's Angels: Full Throttle," $120,000,000"," $100,814,328"," $227,163,273"
315,"Aug 9, 2013",Elysium," $120,000,000"," $93,050,117"," $286,192,091"
316,"Apr 19, 2013",Oblivion," $120,000,000"," $89,107,235"," $287,916,633"
317,"Mar 24, 2017",Power Rangers," $120,000,000"," $85,364,450"," $142,531,552"
318,"Jul 19, 2002",Stuart Little 2," $120,000,000"," $64,956,806"," $166,000,000"
319,"Feb 12, 2014",RoboCop," $120,000,000"," $58,607,007"," $242,981,799"
320,"Jun 11, 2004",The Chronicles of Riddick," $120,000,000"," $57,712,751"," $107,212,751"
321,"Aug 5, 2015",The Fantastic Four," $120,000,000"," $56,117,548"," $167,849,187"
322,"May 9, 2008",Speed Racer," $120,000,000"," $43,945,766"," $93,394,462"
323,"Jul 22, 2005",The Island," $120,000,000"," $35,818,913"," $163,018,913"
324,"Dec 17, 2010",How Do You Know?," $120,000,000"," $30,212,620"," $49,628,177"
325,"Jun 23, 2010",Knight and Day," $117,000,000"," $76,423,035"," $258,751,370"
326,"Oct 2, 2018",Venom," $116,000,000"," $213,511,408"," $853,530,899"
327,"May 19, 1999",Star Wars Ep. I: The Phantom Menace," $115,000,000"," $474,544,677"," $1,027,044,677"
328,"May 19, 2005",Star Wars Ep. III: Revenge of the Sith," $115,000,000"," $380,270,577"," $848,998,877"
329,"May 16, 2002",Star Wars Ep. II: Attack of the Clones," $115,000,000"," $310,676,740"," $656,695,615"
330,"Nov 2, 2001","Monsters, Inc."," $115,000,000"," $290,149,425"," $560,483,719"
331,"Jul 26, 2013",The Wolverine," $115,000,000"," $132,556,852"," $416,456,852"
332,"Feb 7, 1997",Danteâs Peak," $115,000,000"," $67,163,857"," $178,200,000"
333,"Apr 6, 2016",The Huntsman: Winterâs War," $115,000,000"," $48,003,015"," $165,149,302"
334,"Jun 14, 2002",Windtalkers," $115,000,000"," $40,914,068"," $77,628,265"
335,"Jul 4, 2008",AstÃ©rix aux Jeux Olympiques," $113,500,000"," $999,811"," $132,999,811"
336,"Dec 24, 2010",Gulliver's Travels," $112,000,000"," $42,779,261"," $232,017,848"
337,"Dec 8, 2017",Ferdinand," $111,000,000"," $84,410,380"," $289,838,913"
338,"May 11, 2018",Deadpool 2," $110,000,000"," $324,591,735"," $786,455,570"
339,"Oct 3, 2013",Gravity," $110,000,000"," $274,092,705"," $689,742,192"
340,"Dec 22, 2006",Night at the Museum," $110,000,000"," $250,863,268"," $579,446,407"
341,"Jun 10, 2005",Mr. and Mrs. Smith," $110,000,000"," $186,336,279"," $486,124,090"
342,"May 27, 2015",San Andreas," $110,000,000"," $155,190,832"," $456,258,539"
343,"Jul 29, 2011",The Smurfs," $110,000,000"," $142,614,158"," $563,749,323"
344,"Jun 27, 2007",Live Free or Die Hard," $110,000,000"," $134,529,403"," $382,288,147"
345,"Mar 18, 2015",The Divergent Series: Insurgent," $110,000,000"," $130,179,072"," $295,075,882"
346,"Dec 10, 2004",Ocean's Twelve," $110,000,000"," $125,531,634"," $362,989,076"
347,"Dec 19, 1997",Tomorrow Never Dies," $110,000,000"," $125,304,276"," $339,504,276"
348,"Jun 28, 2000",The Patriot," $110,000,000"," $113,330,342"," $215,300,000"
349,"Mar 7, 2014",300: Rise of an Empire," $110,000,000"," $106,580,051"," $330,780,051"
350,"Dec 17, 2004",The Aviator," $110,000,000"," $102,608,827"," $208,370,892"
351,"Dec 21, 2016",Passengers," $110,000,000"," $100,014,699"," $302,239,672"
352,"Jan 14, 2011",The Green Hornet," $110,000,000"," $98,780,042"," $229,155,503"
353,"Sep 21, 2016",Miss Peregrineâs Home for Peculiar Children," $110,000,000"," $87,242,834"," $295,986,876"
354,"Oct 7, 2011",Real Steel," $110,000,000"," $85,463,309"," $263,880,341"
355,"Jun 12, 2019",Men in Black: International," $110,000,000"," $80,001,807"," $253,020,464"
356,"Jun 11, 2010",The A-Team," $110,000,000"," $77,222,099"," $177,241,171"
357,"Jul 31, 2013",The Smurfs 2," $110,000,000"," $71,017,784"," $348,547,523"
358,"Mar 9, 2016",The Divergent Series: Allegiant," $110,000,000"," $66,184,051"," $172,022,517"
359,"Jun 12, 2009",The Taking of Pelham 123," $110,000,000"," $65,452,312"," $152,364,370"
360,"Oct 25, 2013",Ender's Game," $110,000,000"," $61,737,191"," $127,983,283"
361,"Apr 2, 2004",Home on the Range," $110,000,000"," $50,026,353"," $76,482,461"
362,"Jun 13, 1997",Speed 2: Cruise Control," $110,000,000"," $48,097,081"," $150,468,000"
363,"May 6, 2005",Kingdom of Heaven," $110,000,000"," $47,398,413"," $218,674,938"
364,"Mar 23, 2017",Ghost in the Shell," $110,000,000"," $40,563,557"," $167,910,690"
365,"Jun 16, 2004",Around the World in 80 Days," $110,000,000"," $24,004,159"," $72,004,159"
366,"Nov 21, 2003",The Cat in the Hat," $109,000,000"," $101,018,283"," $133,818,283"
367,"Dec 25, 2001",Ali," $109,000,000"," $58,183,966"," $87,683,966"
368,"Sep 30, 2015",The Martian," $108,000,000"," $228,433,663"," $655,111,538"
369,"Nov 20, 2016",Allied," $106,000,000"," $40,098,064"," $119,266,661"
370,"Jul 16, 2004","I, Robot"," $105,000,000"," $144,801,023"," $348,629,585"
371,"Dec 17, 1999",Stuart Little," $105,000,000"," $140,015,224"," $298,815,224"
372,"Nov 25, 2009",The Princess and the Frog," $105,000,000"," $104,400,899"," $270,997,378"
373,"Mar 7, 2008","10,000 B.C."," $105,000,000"," $94,784,201"," $269,065,678"
374,"Jul 1, 2016",Ice Age: Collision Course," $105,000,000"," $64,063,008"," $402,156,682"
375,"Apr 27, 2001",Town & Country," $105,000,000"," $6,712,451"," $10,364,769"
376,"Sep 19, 2017",Kingsman: The Golden Circle," $104,000,000"," $100,234,838"," $408,803,696"
377,"Jun 9, 2000",Gone in 60 Seconds," $103,300,000"," $101,643,008"," $232,643,008"
378,"May 4, 2000",Gladiator," $103,000,000"," $187,683,805"," $457,683,805"
379,"May 23, 2013",The Hangover 3," $103,000,000"," $112,200,072"," $362,000,072"
380,"Mar 9, 2018",A Wrinkle in Time," $103,000,000"," $100,478,608"," $133,401,882"
381,"Jul 1, 2009",Public Enemies," $102,500,000"," $97,104,620"," $212,282,709"
382,"Nov 17, 2006",Casino Royale," $102,000,000"," $167,365,000"," $594,420,283"
383,"Jun 21, 2002",Minority Report," $102,000,000"," $132,024,714"," $358,824,714"
384,"Dec 13, 2018",Bumblebee," $102,000,000"," $127,195,589"," $465,195,589"
385,"Oct 26, 2012",Cloud Atlas," $102,000,000"," $27,108,272"," $130,673,154"
386,"Nov 15, 2002",Harry Potter and the Chamber of Secrets," $100,000,000"," $262,233,381"," $876,508,805"
387,"Jul 2, 1991",Terminator 2: Judgment Day," $100,000,000"," $203,464,105"," $515,390,883"
388,"Jun 16, 1995",Batman Forever," $100,000,000"," $184,031,112"," $336,529,144"
389,"Jul 27, 2001",Planet of the Apes," $100,000,000"," $180,011,740"," $362,211,740"
390,"Nov 19, 2004",National Treasure," $100,000,000"," $173,005,002"," $331,323,410"
391,"Dec 25, 2012",Django Unchained," $100,000,000"," $162,805,434"," $449,841,566"
392,"Dec 25, 2019",1917," $100,000,000"," $159,227,644"," $366,890,181"
393,"Dec 22, 2010",Little Fockers," $100,000,000"," $148,438,600"," $310,650,574"
394,"Jul 15, 1994",True Lies," $100,000,000"," $146,282,411"," $365,300,000"
395,"Nov 2, 2007",American Gangster," $100,000,000"," $130,164,645"," $267,985,456"
396,"Sep 18, 2009",Cloudy with a Chance of Meatballs," $100,000,000"," $124,870,275"," $236,827,677"
397,"Aug 6, 2010",The Other Guys," $100,000,000"," $119,219,978"," $170,936,470"
398,"Dec 17, 2004",Lemony Snicket's A Series of Unfortunate Events," $100,000,000"," $118,627,117"," $212,956,024"
399,"Dec 25, 2013",The Wolf of Wall Street," $100,000,000"," $116,949,183"," $389,918,903"
400,"May 24, 2013",Epic," $100,000,000"," $107,518,682"," $262,794,441"
401,"Jun 21, 1996",Eraser," $100,000,000"," $101,295,562"," $234,400,000"
402,"Jun 21, 1996",The Hunchback of Notre Dame," $100,000,000"," $100,138,851"," $325,500,000"
403,"Dec 15, 2000",The Emperor's New Groove," $100,000,000"," $89,630,573"," $169,630,573"
404,"Aug 15, 2012",The Expendables 2," $100,000,000"," $85,028,192"," $311,979,256"
405,"Oct 16, 2009",Where the Wild Things Are," $100,000,000"," $77,233,467"," $99,123,656"
406,"Dec 15, 2006",Eragon," $100,000,000"," $75,030,163"," $249,488,115"
407,"Jul 23, 2014",Hercules," $100,000,000"," $72,688,614"," $243,388,614"
408,"Dec 10, 2010",The Tourist," $100,000,000"," $67,631,157"," $278,731,369"
409,"Nov 24, 1999",End of Days," $100,000,000"," $66,889,043"," $212,026,975"
410,"Dec 25, 2019",Spies in Disguise," $100,000,000"," $66,757,013"," $165,139,629"
411,"Jun 11, 2004",The Stepford Wives," $100,000,000"," $59,475,623"," $96,150,482"
412,"Jun 8, 2007",Surfâs Up," $100,000,000"," $58,867,694"," $145,395,745"
413,"Dec 8, 2006",Blood Diamond," $100,000,000"," $57,377,916"," $171,377,916"
414,"Nov 7, 2019",Midway," $100,000,000"," $56,846,802"," $126,151,409"
415,"Sep 24, 2010",Legend of the Guardians: The Owls of Ga'Hoole," $100,000,000"," $55,675,313"," $139,716,717"
416,"Nov 7, 1997",Starship Troopers," $100,000,000"," $54,768,952"," $121,100,000"
417,"Jun 5, 2009",Land of the Lost," $100,000,000"," $49,438,370"," $69,548,641"
418,"Dec 18, 2003",Peter Pan," $100,000,000"," $48,417,850"," $95,255,485"
419,"Mar 15, 2019",Wonder Park," $100,000,000"," $45,216,793"," $115,112,118"
420,"Jul 23, 2004",Catwoman," $100,000,000"," $40,202,379"," $82,078,046"
421,"Aug 14, 2014",The Expendables 3," $100,000,000"," $39,322,544"," $209,461,378"
422,"Nov 27, 2002",Treasure Planet," $100,000,000"," $38,120,554"," $91,800,000"
423,"Mar 12, 2010",Green Zone," $100,000,000"," $35,497,337"," $97,523,020"
424,"Oct 13, 2017",Geostorm," $100,000,000"," $33,700,160"," $220,796,009"
425,"Dec 2, 2015",Point Break," $100,000,000"," $28,782,481"," $126,704,591"
426,"Dec 17, 2019",Cats," $100,000,000"," $27,166,770"," $75,486,351"
427,"Nov 26, 2015",In the Heart of the Sea," $100,000,000"," $25,020,758"," $89,693,309"
428,"Apr 18, 2014",Transcendence," $100,000,000"," $23,022,309"," $103,039,258"
429,"Feb 18, 2005",Son of the Mask," $100,000,000"," $17,018,422"," $59,918,422"
430,"Dec 5, 2018",Mortal Engines," $100,000,000"," $15,951,040"," $85,480,271"
431,"Feb 3, 2021",Chaos Walking," $100,000,000"," $13,240,604"," $19,552,411"
432,"Aug 16, 2002",The Adventures of Pluto Nash," $100,000,000"," $4,411,102"," $7,094,995"
433,"Jan 20, 2012",Jin lÃ­ng shÃ­ san chai," $100,000,000"," $311,434"," $98,227,017"
434,"Jun 12, 2020",Artemis Fowl," $100,000,000", $0, $0
435,"Nov 5, 2015",The Peanuts Movie," $99,000,000"," $130,178,411"," $250,091,610"
436,"Feb 6, 2019",The LEGO Movie 2: The Second Part," $99,000,000"," $105,806,508"," $190,131,036"
437,"Nov 21, 2018",Robin Hood," $99,000,000"," $30,824,628"," $85,210,012"
438,"May 4, 2001",The Mummy Returns," $98,000,000"," $202,007,640"," $435,040,395"
439,"Nov 14, 2019",Ford v. Ferrari," $97,600,000"," $117,624,357"," $224,418,748"
440,"Dec 20, 2002",Gangs of New York," $97,000,000"," $77,730,500"," $183,124,621"
441,"May 4, 2017",Alien: Covenant," $97,000,000"," $74,262,031"," $238,521,247"
442,"Mar 6, 2015",Cinderella," $95,000,000"," $201,151,353"," $534,551,353"
443,"Jun 27, 2012",Ice Age: Continental Drift," $95,000,000"," $161,321,843"," $879,765,137"
444,"Dec 28, 2001",Black Hawk Down," $95,000,000"," $108,638,745"," $159,691,085"
445,"May 27, 2010",Sex and the City 2," $95,000,000"," $95,347,692"," $294,680,778"
446,"Feb 12, 2010",Percy Jackson & the Olympians: The Lightning Thief," $95,000,000"," $88,768,303"," $223,050,874"
447,"Aug 10, 2012",The Campaign," $95,000,000"," $86,907,746"," $104,907,746"
448,"Nov 12, 2010",Unstoppable," $95,000,000"," $81,562,942"," $165,720,921"
449,"May 9, 1997",The Fifth Element," $95,000,000"," $63,570,862"," $263,898,761"
450,"Mar 31, 2000",The Road to El Dorado," $95,000,000"," $50,802,661"," $65,700,000"
451,"Dec 11, 2009",The Lovely Bones," $95,000,000"," $44,114,232"," $94,894,448"
452,"Jun 30, 2016",Ben-Hur," $95,000,000"," $26,410,477"," $91,669,648"
453,"Dec 19, 2014",Seventh Son," $95,000,000"," $17,725,785"," $108,874,967"
454,"May 30, 2003",Finding Nemo," $94,000,000"," $380,529,370"," $936,094,852"
455,"Dec 17, 2003",The Lord of the Rings: The Return of the King," $94,000,000"," $377,845,905"," $1,120,224,046"
456,"Dec 18, 2002",The Lord of the Rings: The Two Towers," $94,000,000"," $342,548,984"," $919,148,764"
457,"Jun 15, 2001",Lara Croft: Tomb Raider," $94,000,000"," $131,144,183"," $273,330,185"
458,"Jan 29, 2015",Kingsman: The Secret Service," $94,000,000"," $128,261,724"," $404,561,724"
459,"Dec 19, 2001",The Lord of the Rings: The Fellowship of the Ring," $93,000,000"," $315,544,750"," $891,276,824"
460,"Jul 18, 2001",Jurassic Park III," $93,000,000"," $181,166,115"," $365,900,000"
461,"Aug 5, 2011",Rise of the Planet of the Apes," $93,000,000"," $176,760,185"," $470,986,200"
462,"Feb 14, 2008",The Spiderwick Chronicles," $92,500,000"," $71,195,053"," $162,839,667"
463,"Oct 22, 2004",The Incredibles," $92,000,000"," $261,441,092"," $631,441,092"
464,"Feb 6, 2013",A Good Day to Die Hard," $92,000,000"," $67,349,198"," $304,249,198"
465,"Apr 9, 2004",The Alamo," $92,000,000"," $22,406,362"," $23,911,362"
466,"Dec 22, 1995",Cutthroat Island," $92,000,000"," $10,017,322"," $18,517,322"
467,"Dec 19, 2013",The Secret Life of Walter Mitty," $91,000,000"," $58,236,838"," $187,861,183"
468,"Dec 20, 2017",Jumanji: Welcome to the Jungle," $90,000,000"," $404,508,916"," $961,812,351"
469,"Jul 1, 1997",Men in Black," $90,000,000"," $250,690,539"," $587,790,539"
470,"Nov 19, 1999",Toy Story 2," $90,000,000"," $245,852,179"," $511,358,276"
471,"Aug 3, 2001",Rush Hour 2," $90,000,000"," $226,164,286"," $347,425,832"
472,"Dec 25, 2009",Sherlock Holmes," $90,000,000"," $209,028,679"," $498,438,212"
473,"Jan 15, 2020",Bad Boys For Life," $90,000,000"," $204,417,855"," $424,536,881"
474,"Jul 1, 2009",Ice Age: Dawn of the Dinosaurs," $90,000,000"," $196,573,705"," $886,686,817"
475,"Dec 12, 2018",Spider-Man: Into The Spider-Verse 3D," $90,000,000"," $190,173,195"," $375,819,800"
476,"Jul 21, 2000",What Lies Beneath," $90,000,000"," $155,464,351"," $288,693,989"
477,"Feb 13, 2020",Sonic The Hedgehog," $90,000,000"," $146,066,470"," $304,978,999"
478,"Apr 8, 2011",Rio," $90,000,000"," $143,619,809"," $487,519,809"
479,"Jul 24, 2019",Once Upon a Timeâ¦in Hollywood," $90,000,000"," $142,502,728"," $377,312,380"
480,"Oct 6, 2006",The Departed," $90,000,000"," $132,384,315"," $289,660,619"
481,"Nov 3, 2000",Charlie's Angels," $90,000,000"," $125,305,545"," $259,736,090"
482,"Jun 19, 1998",Mulan," $90,000,000"," $120,620,254"," $303,500,000"
483,"Aug 13, 2008",Tropic Thunder," $90,000,000"," $110,515,313"," $191,145,256"
484,"Dec 20, 2011",The Girl with the Dragon Tattoo," $90,000,000"," $102,515,793"," $239,373,970"
485,"Jul 11, 1997",Contact," $90,000,000"," $100,920,329"," $165,900,000"
486,"Jun 6, 2008",You Don't Mess With the Zohan," $90,000,000"," $100,018,837"," $202,910,991"
487,"May 19, 1995",Die Hard: With a Vengeance," $90,000,000"," $100,012,499"," $366,101,666"
488,"Sep 12, 2016",The Magnificent Seven," $90,000,000"," $93,432,655"," $162,136,124"
489,"Dec 18, 2015",Alvin and the Chipmunks: The Road Chip," $90,000,000"," $85,886,987"," $249,517,956"
490,"Jun 8, 2001",Atlantis: The Lost Empire," $90,000,000"," $84,052,762"," $186,049,020"
491,"Dec 25, 2008",Valkyrie," $90,000,000"," $83,107,829"," $203,932,174"
492,"Jul 16, 2015",Pixels," $90,000,000"," $78,765,986"," $244,041,804"
493,"Jun 29, 2001",Artificial Intelligence: AI," $90,000,000"," $78,616,689"," $235,900,000"
494,"Nov 26, 2003",The Haunted Mansion," $90,000,000"," $75,817,994"," $155,750,628"
495,"Aug 4, 2000",Hollow Man," $90,000,000"," $73,209,340"," $191,200,000"
496,"Apr 22, 2005",The Interpreter," $90,000,000"," $72,708,161"," $162,753,837"
497,"Aug 7, 2013",Percy Jackson: Sea of Monsters," $90,000,000"," $68,559,554"," $200,859,554"
498,"Jul 25, 2003",Lara Croft: Tomb Raider: The Cradle of Life," $90,000,000"," $65,653,758"," $157,092,943"
499,"May 27, 2016",Now You See Me 2," $90,000,000"," $65,075,540"," $328,325,007"
500,"Nov 21, 2001",Spy Game," $90,000,000"," $62,362,560"," $143,049,560"
501,"Apr 4, 1997",The Saint," $90,000,000"," $61,363,304"," $169,400,000"
502,"Mar 10, 2000",Mission to Mars," $90,000,000"," $60,874,615"," $106,000,000"
503,"Mar 6, 2018",Tomb Raider," $90,000,000"," $58,250,803"," $273,477,501"
504,"Dec 17, 1999",Bicentennial Man," $90,000,000"," $58,220,776"," $87,420,776"
505,"Jul 7, 2004",King Arthur," $90,000,000"," $51,877,963"," $203,653,524"
506,"Apr 25, 1997",Volcano," $90,000,000"," $47,546,796"," $120,100,000"
507,"Mar 26, 1997",The Devil's Own," $90,000,000"," $42,885,593"," $140,900,000"
508,"Jul 19, 2002",K-19: The Widowmaker," $90,000,000"," $35,168,966"," $65,716,126"
509,"Aug 19, 2011",Conan the Barbarian," $90,000,000"," $21,295,021"," $63,356,133"
510,"Oct 21, 2011",The Three Musketeers," $90,000,000"," $20,377,913"," $139,877,913"
